1873,12682,12690,12685,12683,12681
1874,12682,12685,12690,12681,12702
1875,12689,12700,12701,12694,12688
1876,12688,12689,12694,12709,12710
1877,12736,12714,12712,12737,12743
1878,12713,12714,12738,12711,12743
1879,12712,12714,12743,12713,12711
1880,12712,12713,12714,12723,12711
1881,12713,12712,12714,12743,12711
1882,12712,12713,12714,12743,12723
1883,12754,12780,12779,12757,12758
1884,12779,12757,12758,12780,12764
1885,12771,12782,12767,12760,12776
1886,12771,12767,12782,12776,12751
1887,12753,12749,12750,12758,12780
1888,12795,12803,12787,12792,12796
1889,12804,12805,12796,12786,12792
1890,12786,12802,12804,12796,12805
1891,12849,12835,12845,12844,12834
1892,12849,12835,12834,12845,12832
1893,12842,12841,12845,12835,11715
1894,12835,12846,12845,12834,12806
1895,12845,12847,12826,12835,12848
1896,12826,12815,12846,12845,12835
1897,12859,12860,12861,12864,12863
1898,12860,12861,12864,12863,12859
1899,12878,12873,12880,12868,12881
1900,12877,12878,12868,12881,12884
1901,12914,12905,12895,12915,12912
1902,12914,12905,12894,12904,12893
1903,12906,12893,12901,12894,12911
1904,12929,12930,12943,12923,12922
1905,12939,12930,12935,12933,12928
1906,12947,12978,12977,12946,12969
1907,12960,12948,12945,8719,8773
1908,12947,12964,12963,12955,12969
1909,12947,12955,12964,12963,12956
1910,12990,13001,12999,12987,13000
1911,12991,12990,13000,13001,12987
1912,12987,12999,12992,12986,13001
1913,13001,12987,12992,12999,13000
1914,13027,13029,13030,13020,13021
1915,13030,13021,13029,13027,13020
1916,13030,13021,13029,13020,13027
1917,13021,13020,13030,13029,13027
1918,13046,13036,13042,13039,13034
1919,13036,13039,13043,13042,13040
1920,13043,13036,13034,13044,13035
1921,13036,13043,13034,13044,13048
1922,13059,13060,13061,13064,13065
1923,13059,13064,13060,13058,13057
1924,13078,76664,12187,12190,12176
1925,13078,13060,62359,76664,14706
1926,13098,13091,13097,13080,13092
1927,13091,13098,13097,13084,13092
1928,13091,13097,13098,13080,13083
1929,13123,13124,13103,13102,13116
1930,13116,13123,13122,13102,13103
1931,13104,13105,13115,13112,13108
1932,13104,13115,13105,13108,13112
1933,13143,12470,12469,12500,12472
1934,13143,12469,12500,12477,13136
1935,13136,13135,13143,13146,13130
1936,13163,13173,13151,13162,13152
1937,13151,13163,13173,13152,13162
1938,13171,13172,13150,13160,13168
1939,13172,13168,13167,13171,13160
1940,13205,13203,13206,13202,13187
1941,13202,13205,13206,13187,13203
1942,13206,13205,13202,13187,13203
1943,13205,13206,13202,13203,13187
1944,13222,13223,13235,13224,13221
1945,13222,13235,13220,13223,13221
1947,13222,13238,11337,77016,13221
1948,13238,13226,13239,13240,19944
1949,13238,13226,13240,13239,13227
1950,13245,13244,13253,13246,13247
1951,13257,13258,13263,13255,13262
1952,13257,13258,13255,13263,13262
1953,13265,13266,13264,13271,13269
1955,13281,13278,13301,13282,13302
1956,13301,13278,13281,13282,13299
1957,13277,13276,13288,13289,13273
1958,13288,13276,13277,13289,80010
1959,13309,13308,13314,13328,13322
1960,13308,13309,13314,13327,13318
1963,13336,13331,13335,13337,13340
1964,13331,13330,13338,13337,13340
1965,13349,13365,13353,13366,13354
1966,13365,13354,13366,13355,13349
1967,13346,13352,13366,13353,11451
1968,13393,13386,13388,13375,13389
1969,13392,13390,13389,13375,13388
1970,13407,13408,13409,13400,59115
1971,13407,13408,13409,59115,13400
1972,13423,13432,13415,13420,13430
1973,13423,13415,13420,13430,13432
1974,13411,13429,13428,13422,13431
1975,13411,13428,13429,13431,13422
1976,13460,13453,13446,13452,13456
1977,13437,13443,13445,13457,13460
1978,13479,13480,13468,13478,13469
1979,13480,13479,13469,13468,13478
1980,13478,13479,13480,13469,13484
1981,13479,13484,13468,13480,13469
1982,13495,13496,13497,13488,13487
1983,13497,13495,13496,13488,13498
1984,13490,13492,13491,13489,13503
1985,13492,13490,13491,13489,13504
1986,13509,13512,13508,13516,13511
1987,13513,13508,13510,13511,13516
1988,13522,13534,13521,13519,13533
1989,13522,13534,13521,13519,13533
1990,13528,13523,13525,13530,13527
1991,13528,13530,13527,13525,13524
1993,13560,13559,13550,13553,13549
1994,13550,13560,13549,13553,13554
1995,13550,13553,13554,13549,13560
1996,13550,13553,13554,13549,13560
1997,13570,13592,13571,13593,13587
1998,13570,13592,13593,13571,76773
1999,13581,13582,13575,13576,13585
2000,13575,13582,13576,13581,13585
2001,13603,13600,13595,13602,13617
2002,13604,13603,13597,13210,13611
2003,13604,13605,13611,13598,13597
2004,13630,13622,13621,13629,13623
2005,13630,13623,13622,13629,13621
2006,13630,13623,13629,13622,13621
2007,13623,13636,13630,13622,13629
2008,13642,13643,13641,13639,13649
2009,13661,13660,13662,13663,13656
2010,13660,13661,13662,13663,13656
2011,13661,13660,13663,13662,13656
2012,13684,13685,13681,13675,13674
2013,13675,13674,13684,13685,13677
2014,13685,13676,13677,13684,13680
2015,13685,13684,13681,13675,13677
2016,13696,13699,13698,13693,13697
2017,13699,13696,13698,13693,13697
2018,13700,13706,13688,10660,76249
2020,13711,13709,13712,13716,12431
2021,13709,13711,13712,13710,12425
2022,13724,13723,13721,13709,13718
2023,13725,13726,13733,13727,13732
2024,13725,13726,13733,13727,13732
2025,13726,77441,57037,77430,13731
2026,13745,22159,22349,20348,22325
2027,13758,13771,13770,13775,13753
2028,13775,13758,13771,13770,13756
2029,13758,13770,13775,13771,13756
2030,13781,13780,13785,13786,13778
2031,13800,13801,13791,13792,13796
2032,13801,13800,13791,13792,13804
2033,13834,13825,13826,13807,13839
2034,13839,13826,13825,13812,13813
2035,13839,13826,13812,13825,13834
2036,13847,13811,13848,13823,13818
2037,13835,13847,13818,13828,13811
2038,13853,13857,13856,13854,13855
2039,13853,13857,13856,13854,13855
2040,13981,14005,13987,13939,13982
2041,13871,13987,13886,13937,13988
2042,13998,13962,13961,13919,13932
2043,13998,13962,13932,13961,61538
2044,13946,17080,21282,13923,13901
2045,14013,13897,13898,14012,13899
2047,13899,13945,13953,13900,61538
2048,13982,13981,13924,13978,13977
2049,13908,13907,13960,13962,13917
2050,13908,14011,13931,13907,13866
2051,14004,13963,14005,13939,13975
2052,14002,13984,13867,13978,13963
2053,14016,14025,14015,14022,14031
2054,14025,14031,14016,14026,14014
2055,14016,14024,14023,14028,14025
2057,14051,14047,14046,14042,14048
2058,14055,14042,14051,14047,14049
2059,14051,14042,14047,14050,14056
2060,14047,14042,14049,14050,14046
2061,14051,14047,14042,14046,14056
2062,14055,14047,14046,14051,14042
2063,14089,14065,14084,14090,14067
2064,14089,14084,14090,14065,14067
2065,14090,14065,14067,14081,14085
2066,14107,14110,14106,14099,14109
2067,14107,14110,14106,14098,14108
2068,14107,14106,14110,14099,14098
2069,14116,14124,14117,14118,14115
2070,14124,14117,14125,14129,14120
2071,14127,14117,14124,14113,14114
2072,14117,14124,14118,14113,14114
2073,14139,14152,14150,14162,14163
2074,14150,14139,14152,14163,14153
2075,14158,14165,14164,14159,14155
2076,14170,14169,14166,14171,14167
2077,14179,14174,14181,14175,14178
2078,14179,14174,14181,14175,14178
2079,14187,14193,14188,14194,14199
2080,14187,14193,14188,14194,14199
2081,14203,14209,14210,14214,14217
2082,14212,14213,14204,14205,14206
2083,14212,14213,14204,14205,14206
2084,14227,14232,14243,14241,14237
2085,14232,14227,14243,14233,14241
2086,14227,14232,14237,14241,14233
2087,14227,14232,14239,14237,14241
2088,14248,14256,14247,14255,14263
2089,14256,14255,18032,14263,14282
2090,14247,14246,14248,14275,14245
2091,14267,14247,14270,14246,14250
2092,14266,14267,14263,14250,14270
2093,14298,14305,14285,14293,14288
2094,14299,14305,14293,14286,14287
2095,14291,14292,14283,14287,14290
2096,14283,14292,14287,14291,14288
2097,14308,14315,14309,14314,14320
2098,14308,14315,14314,14321,14320
2099,14316,14317,14318,14313,14309
2100,14317,14316,14313,14318,14308
2101,14331,14332,14338,14325,14326
2102,14338,14331,14332,14325,14326
2104,14352,14339,14353,14356,14355
2105,14353,14356,14349,14352,14355
2106,14353,14356,14339,14352,14349
2107,14358,14357,14379,14380,14369
2108,14379,14358,14357,14369,14380
2109,14365,14372,14366,14361,14362
2110,14365,14361,14362,14372,14366
2111,14387,14394,14385,14388,14398
2112,14394,14398,14387,14383,14393
2113,14397,14385,14400,14388,14387
2114,14394,14398,14387,14393,14385
2115,14407,14406,14408,14409,14410
2116,14407,14406,14409,14408,14410
2117,14417,14422,14418,14421,14412
2118,14417,14422,14421,14413,14412
2119,14428,14429,14443,14430,14437
2120,14429,14428,14436,14431,14430
2121,14438,14439,14441,14440,14425
2122,14439,14438,14441,14440,14425
2123,14462,14444,14463,14445,14450
2124,14462,14463,14444,14445,14450
2125,14452,14462,14451,14444,14449
2128,14465,14480,14464,14466,14485
2129,14485,14480,14481,14466,14482
2130,14501,14502,14511,14516,14492
2131,14502,14493,14501,14492,14516
2132,14521,14502,14501,14511,14492
2133,14521,14520,14509,14510,14499
2134,14521,14520,14510,14509,14496
2135,14538,14535,14549,14536,14537
2136,14538,14535,14536,14549,14522
2137,14535,14538,14526,14537,14525
2138,14535,14538,14526,14525,14536
2139,14570,14567,14571,14554,14552
2140,14563,14562,14552,14553,14571
2141,14563,14562,14564,14553,14552
2142,14573,14574,14578,77174,75997
2143,14573,14574,14578,14937,13269
2144,14594,14595,14588,14582,14589
2145,14595,14594,14582,14588,14589
2146,14596,14602,14597,15939,15943
2147,14596,14602,14597,15937,15939
2148,14615,14617,14608,14614,14622
2149,14617,14613,14608,14615,14614
2150,14635,14634,14630,14631,14624
2151,14634,14631,14630,14635,14624
2152,14627,14628,14632,14633,14625
2153,14628,14632,14625,14633,14626
2154,14654,14646,14648,14645,14653
2155,14648,14646,21721,14653,14652
2156,14643,14648,21721,14653,14654
2157,14671,14675,14676,14670,14666
2158,14676,14671,14675,14670,14666
2159,14680,14673,14682,14679,14674
2160,14673,14680,14682,14679,14674
2161,14685,14699,14684,14700,14683
2162,14685,14699,14684,14700,14683
2163,14691,14693,14692,14687,14695
2164,14714,14702,14709,14708,14707
2165,14714,14709,14702,14707,14706
2166,14721,14726,14724,14718,14723
2167,14740,14744,14736,14754,14735
2168,14739,14754,14740,14743,14752
2169,14752,14735,14741,14736,14751
2170,14741,14752,14736,14742,14735
2171,14774,14775,14771,14770,14768
2172,14771,14763,14777,14775,14768
2173,14761,10670,79241,78297,78305
2174,14786,14785,14621,15041,15035
2175,14786,14785,40707,40680,40657
2176,14799,14811,14810,14801,14800
2177,14790,14793,14804,14789,14802
2178,14790,14802,14789,14797,14804
2179,14818,14821,12316,12313,12321
2180,14818,12313,12316,12324,12317
2181,14837,14827,59845,57133,59857
2182,14827,14837,57133,14829,57134
2183,14845,14844,14843,14841,14848
2184,14854,14866,14853,14865,14867
2185,14865,14854,14853,14866,14867
2186,14856,14857,14855,14869,14868
2187,14868,14857,14856,14869,14855
2188,14872,14885,14886,14874,14875
2189,14872,14886,14879,14885,14874
2190,14872,14874,14886,14885,14879
2192,14895,14902,81423,11157,11179
2193,14909,14921,14920,14914,14910
2194,14925,14924,14919,14926,79165
2195,14925,14924,14919,14926,79793
2196,14932,14930,14933,14931,14927
2197,14933,14932,14930,14931,14927
2198,14938,14946,14940,14949,14941
2199,14940,14939,14941,14951,14938
2200,14953,14942,14938,14943,14946
2201,14942,14938,14946,14943,14940
2202,14970,14968,14956,14960,14969
2203,14970,14968,14969,14956,15639
2204,14956,14969,14959,14958,14961
2205,14975,14976,14973,14971,14972
2206,14996,14980,14983,14981,14993
2207,14996,14980,14983,14981,14994
2208,14988,14987,14981,14998,14996
2209,14988,14987,14984,14995,14983
2210,15013,15014,15009,15012,15016
2211,15014,15009,15013,15016,15012
2212,15011,14999,15001,15010,15002
2213,15011,14999,15001,15007,15019
2214,15028,15027,15025,15029,15024
2215,15023,15027,15024,15029,15030
2216,15048,15044,15047,15049,15041
2217,15047,15041,15048,15044,15049
2218,15047,15048,15044,15041,15049
2219,15059,15060,14575,15869,13269
2220,15075,15072,15076,15067,15068
2221,15076,15075,15072,15068,15067
2222,15061,15074,15064,15075,15063
2223,15061,15074,15064,15075,15062
2225,15102,15099,15095,15098,15101
2226,15102,15099,15095,15098,15101
2227,15116,15117,15107,14116,15108
2228,15116,15107,15117,15108,14116
2229,15141,15126,15122,15140,15127
2230,15122,15141,15140,15126,15139
2231,15124,15136,15137,15131,15130
2232,15124,15136,15137,15131,15130
2233,15158,15155,15159,82105,15151
2234,15158,15155,15159,15150,15151
2235,15151,15152,15143,15160,15159
2236,15160,15159,15151,15152,15143
2237,15170,15174,15180,15171,15164
2238,15180,15170,15171,15164,15174
2239,15163,15162,15172,15177,15178
2240,15163,15162,15178,15177,15172
2241,15193,15197,15192,15203,15204
2242,15204,15203,15197,15198,15192
2243,15194,15196,15195,15201,15182
2244,15196,15182,15186,15201,15195
2245,15214,15213,15209,15212,15211
2246,15222,15223,15216,15215,15220
2247,15222,15216,15223,15215,15220
2248,15235,15228,15234,15229,15233
2249,15228,15235,15229,15234,15233
2250,15233,15237,15236,15232,15230
2251,15259,15261,15254,15247,15260
2252,15259,15261,15249,15260,15247
2253,15253,15259,15242,15246,15245
2254,15260,15261,15253,15242,15262
2255,15274,15278,15270,15269,15273
2256,15270,15273,15278,15269,15285
2257,15284,15286,15273,15285,15269
2258,15273,15269,15274,15286,15270
2259,15301,15297,15294,15667,15289
2260,15301,15294,15297,15667,15289
2261,15309,15315,15310,15311,15306
2262,15309,15315,15317,15311,15310
2263,15309,15311,15310,15315,15317
2264,15317,15311,15309,15315,15310
2266,15343,15319,15322,15323,15324
2267,15343,15323,15319,15342,15321
2268,15348,15365,15347,15346,15368
2269,15353,15354,15361,15347,15360
2270,15354,15353,15347,15361,15369
2271,15461,15451,15439,15383,41630
2272,15461,15439,15383,15451,22151
2273,15418,15419,15436,15453,15382
2274,15418,15382,18846,15436,15396
2275,15400,15419,15434,15422,15370
2276,15400,15370,15422,15401,15418
2277,15408,15396,15461,15406,15439
2278,15440,15400,15434,15401,15390
2279,15400,15434,15401,15422,15440
2280,15377,15461,15439,22152,25011
2282,15478,15477,15475,15472,15479
2283,15472,15471,15469,15470,15478
2284,15472,15471,15469,15470,15466
2285,15494,15495,15496,15502,15497
2286,15496,15482,15495,15502,15497
2287,15496,15497,15495,15482,15502
2288,15482,15496,15484,15497,15495
2289,15509,15514,15505,15517,15515
2290,15514,15509,15515,15517,15516
2291,15514,15517,15516,15505,15509
2292,15517,15516,15514,15505,15504
2293,15524,15528,15526,15534,15533
2294,15524,15528,15533,15534,15527
2295,15531,15523,15528,15524,15534
2296,15571,15566,15548,15562,15567
2297,15571,15548,15562,15566,15567
2298,15569,15570,15568,15567,15559
2299,15578,15587,15579,15581,15588
2300,15586,15580,15578,15587,15581
2301,15579,15578,15587,15585,15588
2302,15585,15588,15579,15587,15586
2303,15597,15598,15601,15595,15602
2304,15628,15615,15624,15618,15629
2305,15628,15615,15618,15624,15629
2306,15628,15615,15624,15629,15618
2307,15628,15618,15615,15629,15624
2308,15638,15639,15643,15635,15644
2309,15638,15635,15643,15639,15633
2310,15656,15652,15654,15658,15657
2311,15658,15657,15656,15654,15652
2312,15663,15664,15665,15661,15662
2313,15663,15661,15664,15665,15666
2314,15693,15689,15684,15690,15687
2316,15689,15677,15690,15684,15676
2317,15677,15684,15685,15682,15689
2318,15709,15710,15714,15712,15701
2319,15714,15710,15712,15709,15715
2320,15714,15712,15710,15715,15697
2321,15715,15714,15697,15712,15713
2322,15717,15720,15718,14284,15734
2323,15718,15717,15720,14284,14297
2324,15720,15733,15721,15730,15727
2325,15741,15740,15756,15736,15755
2326,15739,15737,15741,15740,15738
2327,15753,15746,15750,15744,15747
2328,15753,15746,15747,15740,15744
2329,15766,15774,15767,15769,15765
2330,15766,15774,15767,15769,15765
2331,15770,15771,15766,15765,15773
2332,15765,15771,15770,15766,15774
2333,15778,15779,15784,15786,15783
2334,15794,15800,15807,15791,15802
2335,15806,15790,15798,15807,15802
2336,15791,15797,15798,15796,15790
2337,15810,15813,15812,14953,15811
2338,15810,15813,15812,15811,15009
2339,15826,15823,15829,15822,15832
2340,15817,15832,15826,15818,15816
2341,15832,15822,15823,15828,15816
2342,15823,15832,15822,15829,15828
2343,15841,15843,15840,15859,15845
2344,15841,15859,15840,15860,15843
2345,15835,15845,15852,15854,15844
2346,15835,15852,15851,15845,15858
2347,15869,15880,15868,15878,15879
2348,15869,15880,15868,15878,15882
2349,15869,15880,15868,15882,15867
2350,15869,15880,15868,15878,15882
2351,15894,15885,15887,15890,15893
2352,15901,15909,15906,15898,15911
2353,15904,15911,15898,15910,15908
2354,15910,15907,15898,15911,15904
2355,15912,15933,15919,15924,43570
2356,15924,15914,15913,15930,15919
2357,15914,15930,15913,15932,15924
2358,15938,15937,15945,15942,15946
2360,15963,15960,15961,15958,15964
2361,15961,15965,15963,15960,15962
2362,15963,15960,15961,15965,15964
2363,15975,15986,15987,15982,15977
2364,15981,15982,15986,15975,15977
2365,15983,15974,15984,15980,15979
2366,15983,15980,15979,15984,15973
2367,16002,16009,16010,16004,16008
2368,16003,16010,16004,16009,16002
2369,16003,16004,16010,16009,16002
2370,16005,16009,16002,16003,16008
2371,16050,21287,16042,16036,16061
2373,16022,16016,21304,21307,16050
2375,16022,21304,21307,16016,21315
2377,16042,16022,16050,21299,16016
2378,16118,16012,16011,16117,16037
2380,16123,63680,16107,16090,16099
2381,16090,63680,16107,16123,16099
2382,16108,16140,16138,16101,16011
2383,16085,16012,16011,16140,16880
2384,16101,16138,16139,16012,16122
2385,16122,16121,16137,16138,16101
2386,16107,16080,16090,16123,63680
2387,16107,16090,16080,16123,17487
2388,16167,16148,16151,16150,16168
2389,16167,16151,16148,16150,16168
2390,16148,16156,16155,16180,16159
2391,16158,16161,16180,16157,16159
2392,16158,16161,16157,16159,16168
2393,16191,16192,16190,16196,16198
2395,16208,16207,76136,16087,43899
2396,16222,16241,16268,16223,16261
2397,16241,16239,16229,16242,16260
2398,16260,16239,16229,16268,16241
2399,16253,16244,16250,16215,16236
2400,16243,24063,24121,16226,24064
2401,16274,16272,23671,16284,16273
2402,16272,16273,16284,16278,16285
2403,16272,16273,16284,16278,63376
2404,16301,16334,16335,16330,16331
2405,16301,16334,16326,16335,16331
2406,16335,16333,16332,16334,16331
2407,16333,16335,16331,16332,16322
2408,16330,16331,16335,16334,16332
2409,16334,16301,16332,16335,16330
2410,16378,16379,16363,81111,16380
2411,16380,16379,16378,16356,16397
2412,16380,16378,16356,16379,16381
2413,16380,16356,16378,16379,23694
2414,16341,16372,16340,16366,16382
2415,16341,16382,16340,16366,16365
2416,16365,16366,16382,16372,16363
2417,16382,16366,16365,16341,16372
2418,16401,16416,16403,63715,16400
2419,16412,16407,16413,16406,16408
2420,16412,16406,16407,16413,16401
2421,16443,16458,16463,16424,16457
2422,16444,16443,16427,16452,16453
2423,16444,16463,16443,16425,16424
2424,16463,16444,16443,16425,16462
2425,16453,16426,16445,16452,16427
2426,16453,16426,16452,16445,16427
2427,16460,16437,24566,16448,16461
2428,16461,16421,16422,16448,16426
2429,16430,16448,16427,16447,16473
2430,16486,16502,16518,16527,16496
2431,16509,16518,16493,16486,16510
2432,16479,16478,16497,16512,16522
2433,16522,16497,16495,16490,16478
2434,16484,16505,16485,16478,16479
2435,16506,16485,16507,16484,16483
2436,16479,16478,16507,16485,16484
2437,16484,16508,16479,16485,16505
2438,16588,16536,16596,16606,16595
2439,16588,54114,16536,16532,16855
2440,16536,16588,16596,16595,16559
2441,16588,16536,16532,16531,16547
2442,16612,16555,16565,16607,16536
2443,16536,16588,16563,16578,16616
2444,16588,16536,16578,16563,16560
2445,16605,16618,16584,16542,16606
2446,16616,16547,16578,16531,16557
2447,16531,16532,16604,16578,16557
2448,16630,16636,16620,16635,16623
2449,16620,16630,16631,16623,16636
2450,16669,63352,16622,40150,16621
2451,16665,16633,16644,16630,16652
2453,16677,16712,11973,16707,12007
2454,16677,16695,11973,12002,12011
2457,16722,11972,11990,17508,20044
2458,16689,11996,16708,11990,12005
2459,16695,16687,16719,16696,16710
2460,16719,16687,16695,11989,16696
2461,16782,16774,16738,16773,16770
2462,16784,16773,16746,16777,16772
2463,16773,16784,16777,16785,16746
2464,16773,16777,16784,16772,16746
2465,16775,16782,16774,61953,17521
2466,16748,16782,16783,16778,16766
2467,16760,16748,16773,16764,16783
2468,16792,17626,17625,19494,16796
2470,16820,16821,16814,16813,16824
2471,16818,16819,16824,16813,16815
2472,16829,16830,16816,16828,16824
2473,16852,16862,16861,16853,16854
2474,16848,16847,16832,16853,16862
2475,16838,16852,16854,16853,16837
2476,16853,16852,16854,16837,16838
2477,16838,16862,42812,23769,16852
2478,16853,16852,16861,16854,16838
2479,16879,16871,16878,16867,16881
2480,16879,16878,16868,16872,16871
2481,16869,16873,16865,16874,16864
2482,16880,16870,16881,16865,16876
2483,16917,16918,16914,16885,16911
2484,16895,16907,16920,49387,16908
2485,16919,16895,16924,16894,16912
2486,16919,16920,16895,16907,16894
2487,16924,16917,16926,16898,16918
2488,16885,16884,16888,17489,44880
2489,16926,82026,82034,16898,63957
2491,17003,16955,16961,17036,16941
2492,16991,16992,16972,16974,16959
2493,16948,16961,16941,16955,17036
2494,16961,16951,16941,16959,16955
2495,16950,16954,16939,17036,16937
2496,16931,16984,16933,16983,16940
2497,16933,16940,16931,16941,16999
2498,17021,17024,17020,17017,17039
2500,17027,17028,17032,17005,17029
2501,17005,17061,17021,17027,17029
2503,17029,17027,16926,17017,17039
2506,17062,16883,16428,17018,17056
2507,17026,17062,17061,17025,17028
2508,17095,17106,17066,17105,17091
2509,17089,17095,17096,17099,17090
2510,17099,17098,17067,17089,17110
2511,17089,17083,17092,17091,17093
2512,17089,17090,17068,17092,17091
2513,17074,17073,17114,17102,17105
2514,17074,17106,17105,17114,17082
2515,17133,17124,17134,17147,17138
2517,17129,17119,17142,17124,17135
2518,17158,17165,17145,17162,17157
2519,17145,17158,17162,17165,17149
2520,17167,17152,17170,17151,17159
2521,17167,17168,17170,17159,17151
2522,17179,17178,17189,17184,17186
2523,17179,17178,17186,17189,17184
2524,17188,17178,17187,17179,17181
2525,17219,17211,17213,17200,17207
2526,17206,17207,17213,17203,17214
2527,17203,17204,24261,17225,17200
2528,17204,17200,17225,17207,17203
2529,17249,17252,17232,17251,17235
2531,17248,17251,17227,17231,17228
2532,17295,17263,17297,17296,17275
2533,17279,17260,17267,17277,17266
2535,17275,17294,17287,17286,17285
2536,17286,17275,17285,17256,17273
2538,17308,17322,17309,17324,17316
2540,17309,17308,17324,17322,17323
2541,17309,17324,17308,17322,17326
2542,17339,17358,17359,17333,17353
2543,17355,17329,17363,17346,17347
2544,17329,17363,17335,17364,17328
2545,17329,17363,17364,17355,17328
2546,17329,17363,17364,17328,17355
2547,17373,17401,17402,17378,17374
2548,17388,17386,17370,17387,17397
2549,17377,17398,17391,17372,17381
2550,17421,17461,17414,17435,17420
2551,17436,17420,17424,17421,17435
2552,17404,17434,17407,17406,17414
2553,17434,17422,17404,17410,17409
2554,17434,17444,17435,17466,17445
2555,17404,17407,17461,17422,17415
2556,17443,17436,17421,17438,17442
2557,17469,17467,17455,17417,17473
2558,17467,17417,17410,17409,17466
2559,17426,17453,17473,17410,17454
2560,17497,17500,17481,17480,17478
2561,17478,17500,17487,17494,17495
2562,17482,17478,22045,17492,22039
2563,17492,17482,62085,63986,21138
2564,17523,17514,17515,17540,17541
2566,17517,17516,17540,17524,17525
2567,17509,17536,17533,17537,20876
2568,17509,17536,20876,17537,17533
2569,17559,17543,17578,17560,17577
2570,17560,17559,17543,17578,17577
2571,17560,17563,17546,17543,17554
2572,17559,17543,17560,17563,19266
2575,17626,17621,17604,17606,17620
2576,17604,17626,17625,17592,17621
2577,17611,17626,17625,17608,17620
2578,17626,17621,17625,17600,17605
2579,17631,17622,21489,22760,19303
2580,17592,17604,17625,17626,17591
2581,17604,17592,17626,17625,17620
2582,17699,17700,17647,41299,17668
2583,17647,24051,17699,17700,24050
2584,17669,17665,17670,17713,17664
2585,17713,17674,17670,17664,17665
2586,17685,17686,17644,17680,17700
2587,17685,17686,17680,17661,17644
2588,17675,17697,17699,17700,17713
2589,17699,17697,17675,17700,17667
2590,17700,17699,17697,17675,17656
2591,17700,17675,17699,17697,17656
2592,17745,17719,17741,17756,17736
2593,17791,17739,17722,17723,17771
2594,17791,17772,17760,17723,17771
2595,17797,17747,17792,17728,17791
2596,17792,17747,17762,17763,17751
2597,17753,17789,17728,17765,17764
2598,17770,17719,17753,17718,17742
2599,17743,17719,17742,17745,17770
2602,17829,17851,17852,17808,62106
2603,17829,17808,17851,17622,17852
2607,17852,17834,17851,17838,17809
2608,17963,17941,17926,18000,17942
2609,17899,17880,17872,17941,17957
2610,17891,17935,17880,17892,17963
2611,17880,17957,17972,17935,17891
2612,18003,17904,17874,17900,18002
2613,17895,17869,17987,17928,17916
2614,17895,17887,17869,17987,17955
2615,17899,17898,17963,17957,17880
2616,17963,18000,17935,17960,17997
2617,17856,17857,17939,17899,17986
2618,17857,17987,17856,17895,17939
2619,17902,17997,17938,17894,17926
2620,17902,17894,17986,17938,17997
2623,17928,17987,17895,17927,17960
2624,17958,17855,17887,17947,17895
2625,18012,18013,18007,18015,18011
2626,18005,18007,18006,18013,18004
2629,18020,18027,18035,18036,18021
2630,18021,18035,18020,18036,18538
2631,18070,18074,18069,18077,18076
2632,18076,18065,18074,18075,18077
2633,18070,18059,18061,18055,21522
2634,18055,18061,18059,18054,18062
2635,18082,18072,18073,18083,18051
2636,18082,18073,18072,18083,18047
2637,18077,18079,18082,18051,18064
2638,18077,18082,18051,18074,18083
2639,18109,18110,18096,23661,45112
2640,18109,18110,18118,17755,20443
2641,18132,18134,18131,19820,21505
2642,18087,18140,23959,18111,23962
2644,18129,18090,18134,20594,18123
2646,18242,18161,18162,18201,18253
2647,18238,18253,18232,18237,18162
2648,18212,18213,18183,18243,18203
2649,18183,18212,18213,18243,18225
2650,18239,18182,18225,18165,18226
2651,18239,18165,18235,18226,18225
2652,18181,18158,18157,18166,18188
2653,18165,18166,18170,18157,18161
2654,18218,18219,18200,18162,18205
2655,18218,18172,18166,18168,18165
2656,18201,18235,18219,18200,18184
2657,18201,18242,18200,18253,18241
2658,18161,18201,18224,18242,18204
2659,18201,18242,18204,18161,18200
2661,18267,18310,18312,18259,18318
2662,18267,18310,18312,18311,18317
2663,18263,18318,18324,18298,18281
2664,18255,18319,18278,18296,18303
2665,18293,18309,18318,18322,18277
2666,18307,18306,18264,18304,18305
2667,18325,18306,18264,18263,18307
2668,18370,18352,18331,18361,18330
2669,18390,18370,18369,18408,18337
2670,18379,18363,18343,18362,18387
2671,18374,18347,18357,18379,18397
2672,18356,18328,18403,18397,18402
2673,18404,18371,18364,18377,18381
2674,18405,18371,18372,18364,18381
2675,18340,18361,18330,18377,18371
2676,18330,18352,18370,18350,18340
2677,18340,18330,18337,18361,18331
2678,18416,18464,18417,18438,18446
2679,18477,18425,18466,18426,18431
2680,18476,18440,18435,18424,18433
2681,18461,18473,18462,63888,20369
2682,18461,18473,18462,18472,18411
2683,18422,18446,18447,18435,18411
2684,18446,18464,18416,18447,18440
2686,18487,18496,18488,18511,18512
2687,18519,18517,18516,63470,63484
2688,18487,18530,49529,18505,18527
2690,18563,18573,18547,18552,18564
2691,18552,18573,18564,18557,18020
2692,18574,18571,18556,18557,18552
2693,18571,18536,18531,18574,18582
2694,18573,18544,18556,18545,18583
2695,18544,18583,18566,18545,18574
2696,18538,18569,18564,18021,18017
2697,18549,18543,18569,18564,18538
2699,18597,18603,18596,18594,18595
2700,18595,18594,18596,18598,18603
2701,18595,18594,18596,18603,18597
2702,18608,18609,18610,55826,81836
2703,18608,18610,18609,81892,81902
